question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
267,"What side of town is the Chicago Mayer-endorsed, 38th Ward of the City of Chicago alderman serving?",Northwest Side,0,0.1645732154997255,0.327115329386216,0.1645732154997255,0.2195233106613159,0.4785888195037842
268,Were Up and The Watercolor released in the same year?,"No, Up was released a year before The Watercolor.",1,0.1963223224986582,0.3678784518511563,0.1915341281476395,0.5692934989929199,0.4401812553405761
269,Which mentor in the 3rd Sa Re Ga Ma Pa Challenge died in Kokilaben hospital?,Aadesh Shrivastava,0,0.0409032662096336,0.088435327104699,0.0409032662096336,0.6880990862846375,0.7506416589021683
270,"What city is located in Gauteng, South Africa with a suburb called Kew?",Pretoria is located in Gauteng.,1,0.1456329183600251,0.3678663209587796,0.0628652329656009,0.1885358095169067,0.0277197957038879
271,"What electronic band's  song ""Dangerous"" was certified gold by the RIAA in May 2015?",Big Data,0,0.0057861902971146,0.0079301783478982,0.0057861902971146,0.5194961428642273,0.5364258289337158
272,Are David Gordon Green and Larry Hagman both actors?,"Yes, they are both actors and filmmakers.",1,0.2293736281459865,0.3603588450151724,0.2293736281459865,0.586306244134903,0.8334618508815765
273,Are Calochone and Adlumia both plants?,yes,0,0.0595285579433129,0.0595285579433129,0.0595285579433129,0.3856634497642517,0.0
274,For which North American auto racing series launched by the Sports Car Club of America does Jack Baldwin drive a Porsche Cayman S?,Baldwin drives a Ferrari F430.,1,0.1751575401926531,0.3633429501998373,0.1029703072892335,0.4100645780563354,0.7561374455690384
275,What year was the English actor and film producer born in who also starred in an adaptation with Renee Zellweger?,1960,0,0.0156743003248444,0.0156743003248444,0.0156743003248444,0.5058273375034332,0.5870674550533295
276," Which species, Cardwellia or Ochagavia, is native to South America?",Cardwellia sublimis is native to South America.,1,0.1221292244900438,0.3642345308576773,0.1386336699792597,0.3722831606864929,0.0180765390396118
277,"Who's the Hungarian-born US film director renowned for adapting Stephen King novellas to the screen, including The Mist and The Green Mile?",Frank Darabont,0,0.0568788322403385,0.096357521958235,0.0568788322403385,0.0019235610961914,0.0174919366836547
278,"Donington School F.C. was an English football club, based in which large village and civil parish in the South Holland district of Lincolnshire, England?",Donington School F.C. was based in South Holland village.,1,0.105358419686011,0.3629252017829187,0.1134654069880034,0.349151611328125,0.0211001634597778
279,Are Grasshopper and Sake bomb both types of drinks?,yes,0,0.0641823847933628,0.0641823847933628,0.0641823847933628,0.0760796666145324,0.0
280,Who achieved fame starring alongside John Richard Schneider in a television series?,James Best also achieved fame.,1,0.0599759964172248,0.1979724808956789,0.0190925148993952,0.5063127875328064,0.7227439284324646
281,"Who was born first, Joe Manganiello or Kirk Kerkorian?","Kerkor ""Kirk"" Kerkorian",0,0.1362777075722723,0.3677065270570848,0.0745315421911616,0.0993114709854126,0.4167613983154297
282,Lee Il-hyung's first feature film was released by which company ?,Lee Il-hyung's first feature film was released by Paramount.,1,0.1129765385955639,0.3667942284641599,0.1216302692620374,0.4449809789657593,0.8452313542366028
283,"Rick Seibold has worked with what artist known for her role in ""Big Time Rush""?",Katelyn Tarver,0,0.0773932420278264,0.2314291938143522,0.0773932420278264,0.6636029183864594,0.8052342236042023
284,Who wrote and directed the film in which Adam Beach played Slipknot?,The film was written and directed by Rick Ayer.,1,0.1734170629207955,0.3669756940480621,0.0308835177192534,0.3018499612808227,0.4842625856399536
285,"Where is the band that wrote ""The Drug in Me Is You"" based in?","Las Vegas, Nevada",0,0.2245649676915583,0.3617953314260778,0.1790387495603903,0.5242684483528137,0.717119574546814
286,"Alamgir joined Meesha Shafi, Strings, Ali Azmat and Shahzad Hasan as a judge on which popular show?","Alamgir was a contestant on ""Music Icons"".",1,0.1379350179847326,0.3455754099152335,0.0475891141660946,0.591763824224472,0.8232601583003998
287,What network is the reality TV Show that features American former professional baseball left fielder who played 22 seasons in Major League Baseball (MLB) with the Pittsburgh Pirates and San Francisco Giants?,ESPN,0,0.0571511164698433,0.0571511164698433,0.0571511164698433,0.6900278031826019,0.6552461385726929
288,"George Palmer Putnam, was an American publisher, author and explorer, known for his marriage to who, which American aviation pioneer and author, and was the first female aviator to fly solo across the Atlantic Ocean?","George Palmer Putnam was an astronaut who married Kathleen Levy, the first woman astronaut to fly solo across the Atlantic Ocean.",1,0.1816057962270511,0.3677306762898603,0.1224901680198451,0.4901997447013855,0.0172475576400756
289,What is the name of the Los Angeles resident who directed a 2016 American superhero film about a surgeon who learns the mystic arts after a career-ending car accident?,Scott Derrickson,0,0.0975046601090783,0.3103957147151875,0.0975046601090783,0.3783005475997925,-2.384185791015625e-07
290,Emma Rose Kenney's roll in a Blue Sky Studios produced film earned how much money?,Emma Rose Kenney's animation movie earned $240 million.,1,0.1344301054597299,0.3677773054708371,0.1236194661804038,0.6381686925888062,0.5433015525341034
291,Emprise Bank has branches in a city situated along what river?,Neosho River,0,0.0807181876433486,0.2567684251743887,0.0807181876433486,0.2295983433723449,0.0380135774612426
292,Is Lysichiton and Ageratum geus in the same family?,"Yes, Lysichiton and Ageratum are in the same family.",1,0.1766775980785089,0.3642074469800511,0.0836079656305735,0.5617190301418304,0.1871657371520996
293,Who represents the district that Gawthorpe is in?,Julie Cooper,0,0.002016927732801,0.0032509869707399,0.002016927732801,0.482099175453186,0.984351508319378
294,A 2001 Indian epic sports-drama film starred an actor who was also know for his role in what 1999 movie?,"Akhilendra Mishra was a famous actor in both ""Chandrakanta"" and ""Lagaan"".",1,0.1423523289704049,0.3412754987706519,0.1149482684647911,0.0822757482528686,0.2027828693389892
295,The President of Egypt that changed the Hamayouni Decree was born in what year?,1928,0,0.0013774308912007,0.0013774308912007,0.0013774308912007,0.3235880136489868,0.3738909959793091
296,Who is the Russian figure skater who danced with a Russian pair skater and in 1988 and 1994.,The Russian figure skater who danced with a Russian pair skater in 1988 and 1994 is Tatiana Tarasova.,1,0.1498035489144325,0.36396647091636,0.2056303248351023,0.4378771781921386,0.7015368342399597
297,"Huddersfield Giants R.L.F.C. are an English professional rugby league club from Huddersfield, West Yorkshire, the birthplace of rugby league, who play in the Super League competition, they play their home games at the Kirklees Stadium which is shared with Huddersfield Town F.C., is a multi-use sports stadium in Huddersfield in West Yorkshire, in which country?",England,0,0.0479431820514112,0.0479431820514112,0.0479431820514112,0.2209512591361999,0.0492563843727111
298,It Takes a Family is a response to this 1996 book that was published by who,It Takes a Family was not published.,1,0.1911025351912411,0.3593453891804826,0.010417189195905,0.3877981305122375,0.7124428153038025
299,"Javier Mora, is a Mexican boxer in the Heavyweight division, he was defeated by Alexander Vladimirovich ""Sasha"" Povetkin, by a 5-round TKO, in which country?",Germany,0,0.0016195810670963,0.0016195810670963,0.0016195810670963,0.2043228149414062,5.960464477539064e-08
300,The 2016 Washington State Cougars were led by the coach who previously helmed which other team?,Mike Leach was previously the head coach of the Kansas City Chiefs.,1,0.2005696467426452,0.3676037577032641,0.1789624685496884,0.1553414463996887,0.1742897033691406
301,"Dixit Dominus is a psalm setting by who, which was a German, later British, baroque composer who spent the bulk of his career in London, becoming well known for his operas, oratorios, anthems, and organ concertos?",George Frideric Handel,0,0.0855739500665691,0.2089105638030422,0.0855739500665691,0.1840136647224426,0.0143349170684814
302,"The San Diego Gulls are a professional ice hockey team in the American Hockey League (AHL) which began playing in the 2015–16 season, the Gulls play their home games at which indoor arena located at Sports Arena Blvd in Point Loma, San Diego?",The San Diego Gulls play their games at the Payless ShoeSource Arena.,1,0.1638402635907286,0.3627225968866114,0.1622851789837975,0.1663799285888672,0.1870155334472656
303,"The Acolytes Protection Agency consisted of what wrestler born November 29, 1966",John Layfield,0,0.0144305603546459,0.0242453819080652,0.0144305603546459,0.5281158089637756,-1.1920928955078125e-07
304,Which show connects Arthur Darvill and Matt Smith?,"Arthur Darvill and Matt Smith were both in the hit British drama ""Downton Abbey"".",1,0.1417900155458861,0.3670351663290512,0.0742729521310095,0.2600468397140503,-2.384185791015625e-07
305,"Which K283BV artist is from Columbus, Ohio?",Twenty One Pilots,0,0.0612616395366154,0.1567894308371137,0.0273686701340022,0.4339606165885925,0.9135427922010422
306,What era was the man associated with Fanny Talbot the leading art critic of?,"John Ruskin, a prominent social thinker, was associated with Fanny Talbot during the Victorian era.",1,0.1294593422450483,0.3677815143067245,0.0760975475365423,0.6044796109199524,0.5812245011329651
307,"What host of The Voice UK was in ""Doctor Who""?",Reggie Yates,0,0.0047239333143388,0.0092712209732552,0.0047239333143388,0.4519740343093872,0.8756551221013069
308,Who wrote the song that caused the Columbia Kingsmen to change their name to Sha Na Na?,"""The Kingsmen"" wrote the song.",1,0.1683213562619611,0.361580515856723,0.1683213562619611,0.4010676145553589,0.988084502518177
309,What is found in Prochlorococcus and essential for photosynthesis?,Chlorophyll,0,0.1232229766533564,0.2528053820584661,0.1232229766533564,0.1508857607841491,0.3473917841911316
310,"Which guest who appeared in the album ""Animal Ambition"" was born with the name Albert Johnson? ","The guest appearances in ""Animal Ambition"" include personalities such as Mr Probz, Schoolboy Q, and Prodigy, but only Prodigy was born with the name Albert Johnson.",1,0.133375301865043,0.3672396391376673,0.0935467979827638,0.7846370041370392,0.8547824174165726
311,"In which theatre in Los Angeles did the late-night talk show host of ""Chelsea Lately"" host the 2010 MTV Video Music Awards?",Nokia Theatre,0,0.0422847683031379,0.0844385622428082,0.0422847683031379,0.5303202569484711,0.1694951057434082
312,In what city was the rock band formed which was paid tribute by Listen Without Distraction? ,"""Listen Without Distraction"" was formed in Palm Springs.",1,0.1810268106793733,0.367826834559194,0.1190628837118826,0.4539006948471069,0.8286241292953491
313,"Brian Keith ""Herbie"" Flowers, is an English musician specialising in electric bass, double bass and tuba, he has contributed to the recording Give My Regards to Broad Street is the fifth studio album by who, as well as the soundtrack album to his 1984 film of the same name?",Paul McCartney,0,0.0586919907777757,0.1160902063371918,0.0586919907777757,0.3665531277656555,0.0
314,The First Silesian war was fought against the King of Prussia who died in what year?,The First Silesian war was fought against Frederick II.,1,0.1694812972141762,0.3675550343700273,0.2418187516436736,0.1485810279846191,0.0296635627746582
315,What is the meaning of Trevor Prangley's other division the fought in aside from Light Weight?,refers to different weight classes,0,0.1007949618568935,0.3655743312948801,0.1007949618568935,0.2700314521789551,0.0200944542884826
316,"The Chandrasekhar limit was named after an astrophysicist, what is the name of his uncle of which is also a novel laureate?",The Chandrasekhar limit was named after his brother.,1,0.1241556527436817,0.3562741553533357,0.0595705310134917,0.4656413197517395,0.7424994111061096
317,Which event was a surprise military strike by the Imperial Japanese Navy Air Service while Magruder Hill Tuttle was a senior officer in the United States Navy?,attack on Pearl Harbor,0,0.168201443701167,0.3560182971217991,0.1582567450921704,0.3145796060562134,0.0
318,"Who acted in ""Shanghai Knights"" and voiced Lightning McQueen in the ""Cars"" franchise?","""Shanghai Knights"" stars Jackie Chan.",1,0.1258366455713181,0.3558940964084778,0.0923202558048782,0.0609179735183715,0.5587154626846313
319,Which breed of dog is now extinct: Chinese Crested Dog or the Chien-gris?,Chien-gris,0,0.1243520376709268,0.361231822388054,0.1243520376709268,0.1087456941604614,0.1008613109588623
320,"Simone Kirby is an Irish actress, her credits include as Tracey Moynihan in which Irish dramatic television series broadcast, on RTÉ Television, the show aired between 2010 and 2014?",Simone Kirby was not in any Irish dramatic television series that aired between 2010 and 2014 on RTÉ Television.,1,0.1376310965885621,0.3641001896643215,0.1132173288008425,0.5863787233829498,0.737512081861496
321,"Anil V. Kumar,  is a television and film director and producer in India, his production house, Flying Turtle Films co-produced the movie ""Zanjeer"" starring Priyanka Chopra and which actor, and entrepreneur, who works in Telugu cinema?",Ram Charan,0,0.0705816610561008,0.1892885972557035,0.0705816610561008,0.2639645338058471,0.020099401473999
322,Who did the professional tennis player currently ranked World No. 1 in men's singles defeat in the 2017 Barcelona Open Banco Sabadell - Singles?,Rafael Nadal defeated Andy Murray.,1,0.0812784888106544,0.2009442573988738,0.0933243811981243,0.343843936920166,0.8589625954627991
323,The Colts' first ever draft pick was a halfback who won the Heisman Trophy in what year?,1952,0,5.043404310726304e-05,5.043404310726304e-05,5.043404310726304e-05,0.611642599105835,0.3440784215927124
324,Which league does the 2010 head coach of the SMU Mustangs football team currently coach in?,The 2010 head coach of the SMU Mustangs football team is now coaching in the NFL.,1,0.1409193923021426,0.3678794331490581,0.0725991571833877,0.4560058116912842,0.5641257762908936
325,"The first female board member for the Liberal Party, she was born in which county in Norway?",Vestfold,0,0.0084620821430564,0.0159461875917778,0.0084620821430564,0.7730898857116699,0.7693078219890594
326,Device – Voice – Drum is the fourth live album by a band that produced how many gold albums?,The band produced seven gold albums.,1,0.2023385395692489,0.3160105264470452,0.0700947225915602,0.4058736562728882,0.9382094107568264
327,"In the draft of the 2017–18 Phoenix Suns season, The Phoneix Suns picked which player that played one season for the Kansas Jayhawks?",Josh Jackson,0,0.0946358079946795,0.1277013089263022,0.0946358079946795,0.2284078001976013,0.0
328,"The band that released the album ""Let's Cheers to This"" is from what Florida city?","Miami, but they moved to Michigan.",1,0.1749806888886035,0.3513970277522297,0.0671204320365349,0.0643709301948547,0.0445168018341064
329,The weapon BFG is found in which game developed by id Software ?,Doom,0,0.0075909201041944,0.0075909201041944,0.0075909201041944,0.2456240653991699,-1.1920928955078125e-07
330,Which African-American composer co-wrote Air?,Air was co-written by Scott Joplin.,1,0.0891682655801321,0.2727279242750782,0.0252252665582182,0.4861238598823547,0.9005379602313042
331,Which court case concerned the president of the Foundation of Moral Law and a stone monument of the Ten Commandments?,Glassroth v. Moore,0,0.0714708328717483,0.2878653339163343,0.0714708328717483,0.5144171714782715,0.881488986313343
332,"On what date did a Canadian politician born January 2, 1979, succeed as leader of the New Democratic Party in Canada? ","The Canadian politician born on January 2, 1979 succeeded as leader of the New Democratic Party of Canada on November 1st.",1,0.1027113107203617,0.3674153733719414,0.0790379886839222,0.0279597043991088,0.3278332948684692
333,in the 2003-04 Wolfsburg signed a starlet from River Plate who plays in what position ?,attacking midfielder,0,0.1409500740015585,0.281509627047993,0.1409500740015585,0.5617991387844086,0.470106840133667
334,Which was available first the No Card or the Octopus card?,The Nol Card actually came out first.,1,0.1734086665019699,0.3667523824712546,0.1640782892226624,0.1848980188369751,0.3010581731796264
335,"American actor, Peter Hansen, best known for his role on General Hospital, also starred in The War of the Roses with American film and stage actress and director who has won how many Golden Globe Awards?",two,0,0.0002146455385195,0.0002146455385195,0.0002146455385195,0.3995643854141235,0.9157332181930542
336,What is the phrase that is commonly used on the day which is observed on 25 April each year?,"""Remember the brave soldiers.""",1,0.1208645291288307,0.2816336925014088,0.1208645291288307,0.2428823709487915,0.8129355758428574
337,Arthur Noss won a Military Cross as the gunner of a soldier born in which year ?,1892,0,0.0554581151636464,0.0648942963385171,0.0554581151636464,0.1302787065505981,0.1816506385803222
338,"Which band's song was used as the theme at the Pepsi Arena on January 8, 2006?",The song used at Pepsi Arena was not from Disturbed.,1,0.212324638146172,0.3659156899806198,0.223262979106219,0.5307913720607758,0.8357704877853394
339,"Who produced the movie that ""Puss in Boots: The Three Diablos"" is the sequel of?",DreamWorks Animation,0,0.2427675852604001,0.3639735645680549,0.2427675852604001,0.2275635600090026,0.8302518129348755
340,The Grand Lodge of the Republic of Liberia is based on a branch of North American Freemasonry founded on what date?,"Prince Hall founded the Grand Lodge of the Republic of Liberia on September 29, 1784.",1,0.1505744215436535,0.3588824805251008,0.1588653930212576,0.4614874124526977,0.4767324328422546
341,"Kiawah Island, South Carolina was mentioned in ""Porgy and Bess,"" composed by the man best known for which other 1924 orchestral composition?",Rhapsody in Blue,0,0.1490044759682018,0.3671488888826865,0.1490044759682018,0.4215590953826904,0.2490624189376831
342,Mary Small served the county whose seat is what town?,"Mary Small served the county of Sagadahoc, whose seat is a small town in Maine.",1,0.1539705443361547,0.3134679455069767,0.1316551877887505,0.5960550904273987,0.8597202003002167
343,"Extras, is a British sitcom about extras working in television, film, and theatre, the series was co-produced by the BBC and HBO and was created, written, and directed by Ricky Dene Gervais, an English comedian, actor, writer, producer, director, singer, and musician, born on which date?",25 June 1961,0,0.0360557223399271,0.0906766962452127,0.0360557223399271,-1.1920928955078125e-07,0.0458077192306518
344,What 1998 film with Arthur Nascarella was directed by Tony Scott?,"Arthur Nascarella starred in ""Happiness"" instead.",1,0.09503259877298,0.3342726626124024,0.0630060514096916,0.3919238448143005,0.019852876663208
345,What television series did the actor that Penny Layden performed with in The Libertine star in and subsequently became a teen idol?,21 Jump Street,0,0.046989557140965,0.1274847344646866,0.046989557140965,0.7440060079097748,0.7998000085353851
346,Which Byron Edmund Walker founded institution was originally controlled by the Church of England?,Byron Edmund Walker founded the Appleby College.,1,0.1665742878110245,0.3598479733757931,0.1567794178003173,0.5587895810604095,0.6564956605434418
347,Which rivalry were involved in the chant referring to the United Kingdom's Victories of the First and Second World War?,England and West Germany,0,0.1861290757319445,0.3678526770693213,0.168391183521937,0.4110742807388305,0.72603839635849
348,The 2016 Liberty Bowl was sponsored by a company based in what city?,The 2016 Liberty Bowl was sponsored by a company based in Nashville.,1,0.1403929295304992,0.36597885121491,0.1339470774691807,0.0395209193229675,0.0331884622573852
349,Formally the Games of the XXX Olympiad what sports event did Dirkie Chamberlain represent her country?,2012 Summer Olympics,0,0.1529551890764718,0.2755264822782253,0.1529551890764718,0.5623556971549988,0.7664608061313629
350,On which former estate was the venue of Aloha from Hawaii Via Satellite located?,The venue of Aloha from Hawaii Via Satellite was located on the Presley Estate.,1,0.2141375700674235,0.3675376743846675,0.1360842621978538,0.4133141040802002,0.5993320941925049
351,"""Touch"" is a song from an album released under which labels ?",Syco Music and Columbia Records,0,0.0847709544249605,0.365774305428608,0.0191823925143992,0.3963768482208252,0.632887452840805
352,Where is the record company based that was co founded by the frontman of Minor Threat and Fugazi?,The record company was founded in Virginia.,1,0.258715101954993,0.3627841782054352,0.0044266435497746,0.0529264211654663,0.4574108123779297
353,When was the stadium Wollongong Wolves Football Club plays at opened?,1911,0,0.0002209352781076,0.0002209352781076,0.0002209352781076,0.1943438649177551,0.7097167372703552
354,"Richard Yates published a work by the name of ""Eleven Kinds of Loneliness"", one of Italo Calvino's best known works was of the same genre and named what?","Italo Calvino's best known work is ""The Lonely Eleven.""",1,0.1343180429981063,0.3604542707110896,0.1182971245312261,0.303063690662384,0.0
355,"From an Andrey Zvyagintsev drama, which American city did the actual events upon which the drama is based take place?","Granby, Colorado",0,0.0948371929373715,0.3149908853087038,0.0214526288135941,0.6441544890403748,0.4781005382537842
356,Are Patrick White and Katherine Anne Porter both writers?,"No, only Patrick White was an author.",1,0.2114541304356855,0.351601392875472,0.2420005916262864,0.5328859388828278,0.0
357,What New York county is Hartland Swamp Wildlife Management Area located in?,Niagara County,0,0.1738611275971714,0.3470627647043087,0.1738611275971714,0.4873620867729187,0.7328667044639587
358,Who directed a 2016 musical filmed in Howth?,The musical film in Howth was directed by John Carpenter.,1,0.1594829315362182,0.3678574536087258,0.0991768011753834,0.0560962557792663,0.439967930316925
359,Which publication is published more often: Modern Drummer or Bookmarks?,Modern Drummer,0,0.130036192927574,0.3619914914320664,0.130036192927574,0.2838427424430847,0.0
360,Son of Paleface starred the comedian and vaudevilian of what nationality?,Russian-born American,1,0.1078751935739323,0.2808035194573132,0.0377157142667382,0.382310688495636,0.0864883661270141
361,Mindless Self Indulgence and Tappi Tíkarrass are both what?,band,0,8.05652507691199e-06,8.05652507691199e-06,8.05652507691199e-06,0.2623986005783081,0.6131345927715302
362,What network did the show on which Kim Roberts played Neeva air on?,The show on which Kim Roberts played Neeva aired on HBO.,1,0.1383696872078258,0.3206711464866063,0.0490727321661398,0.3720064163208008,0.9275311678647996
363,What is the approximate population of the country that Koularo lies in?,1 million,0,0.1023731997387688,0.1296567404584751,0.1023731997387688,0.3120389580726623,0.9232312366366386
364,Marpessa Hennink modeled fashions created by which two Dolce & Gabbana founders and designers?,Marpessa Hennink modeled two Dolce & Gabbana designers.,1,0.107876588370561,0.367846309010495,0.0647791937583296,0.0216953158378601,0.0203801989555358
365,"What actor in Holding the Fort is also known for being a television presenter for shows ""Game for a Laugh"", ""You Bet!"" and ""Stars in Their Eyes""?",Matthew Kelly,0,0.0122435589404781,0.0171514967097131,0.0122435589404781,0.6383010447025299,0.7226126194000244
366,"Irma Pamela Hall, an American actress who has appeared in numerous films and television shows since the 1970s, and is best known for playing matriarchal figures including in which 2004 American black comedy thriller film directed by Joel and Ethan Coen?","Irma Pamela Hall is known for playing matriarchal figures in various movies, including The Ladykillers.",1,0.1486784210150215,0.3667442163898334,0.1860790885339231,0.6616219878196716,0.801504448056221
367,In what year did the English actor from the film The System die?,1999,0,0.0084968730370552,0.0084968730370552,0.0084968730370552,0.5451877117156982,0.9027505069971083
368,Alan Furst and Lee Child are what?,Alan Furst and Lee Child are both authors.,1,0.1826787402792653,0.3678313111366886,0.132448212632337,0.249804675579071,0.4676092863082886
369,One of the football forwards who plays for SC Pinkafeld is from which European country that borders Austria?,Slovenia,0,0.0130960639533975,0.0130960639533975,0.0130960639533975,0.4741867780685425,0.0550782680511474
370,"Tenth Avenue Freeze-Out  is the second song on which of Bruce Springsteen's breakthrough album, that is the third studio album by American singer-songwriter Bruce Springstee?","""Tenth Avenue Freeze-Out"" is not on any Bruce Springsteen album.",1,0.1524028174367991,0.3624759026596177,0.0982674855128515,0.3135766983032226,5.960464477539064e-08
371,Who wrote the song that was sung to the famous tune of the composer known as the Father of the Symphony?,Ottokar Kernstock,0,0.025924661155413,0.1109439807046045,0.025924661155413,0.3957682847976684,0.394606351852417
372,In what city did Duane Swank get his PhD?,Duane Swank got his PhD from Northwestern University.,1,0.143376472562657,0.3585071125868537,0.0986311391119046,0.5220551490783691,0.3770055770874023
373,what the real name of the welsh electronic music producer DJ who have been visited the night club called Flex in vienna hundreds of times?,Lincoln Barrett,0,0.0007102413401014,0.0013104487267048,0.0007102413401014,0.6909686625003815,0.8855056911706924
374,"Which actress plays both Iris Carr in The Lady Vanishes, and Riley Blue in Sense8?",Tuppence Middleton stars in both shows.,1,0.1333023650358325,0.3673051147816316,0.0461547560139684,0.3128959536552429,0.8099420666694641
375,Nakayama Miho no Tokimeki High School included music by the composer best known for the games by what company?,Square Enix,0,0.1186335441969248,0.2358494754534995,0.1186335441969248,0.3929815292358398,0.5095496773719788
376,"Tothill Fields was an 18th-century area of Westminster in the county of Middlesex, a historic county in south-east region of which country?","Tothill Fields was an 18th-century area of Westminster in the county of Middlesex, a historic county in Scotland.",1,0.0935413647898442,0.3446692369396285,0.0832631873045109,0.303087055683136,0.0492563843727111
377,What was the 2011 population of the unitary authority area that includes the village Eastoft?,"167,446",0,0.124886234485019,0.3677879524024124,0.124886234485019,0.2011297345161438,0.7658769339323044
378,What quarterback for the Atlanta Falcons did Baker Mayfield win the starting job at Oklahoma over?,Baker Mayfield won the starting job at Oklahoma over Tom Brady.,1,0.207312113623029,0.3577165340618957,0.1326664645469965,0.4947907328605652,0.6868409514427185
379,Robinsons and Pocari Sweat are both what kind of product?,drink,0,1.659138420091491e-05,1.659138420091491e-05,1.659138420091491e-05,0.3852306008338928,0.2255373001098632
380,"Terenzo is a city in the Province of Parma, which region of Italy is Terenzo located in?",Terenzo is situated in the central part of Italy.,1,0.198046230967827,0.3672771283706227,0.178471462793027,0.1534438133239746,0.0109491944313049
381, Rani Silautia is an Indian politician from a party having links with which Hindu nationalist organization ?,the Hindu nationalist Rashtriya Swayamsevak Sangh,0,0.065239222922772,0.3415817132167197,0.0564761561469596,0.0827299952507019,0.700115829706192
382,When was the  Prime Minister of India after which V. K. Krishna Menon was regarded as the second most powerful man in India born?  ,"V.K. Krishna Menon was born on 3 May 1896, which is after the birth of the first Prime Minister of India.",1,0.1838233676843043,0.3678719377002404,0.1324741723646139,0.3745614886283874,0.3875899314880371
383,"What is a resort and National Historic Landmark in Palm Beach, Florida, built from 1924 to 1927 by cereal-company heiress and socialite Marjorie Merriweather Post, that has Magazines available for free to members of the resort?",Mar-a-Lago,0,0.0632965269144635,0.1238705056700511,0.0632965269144635,0.4054691791534424,0.7924766540527344
384,The Colombian airline that has been the national airline and flag carrier of Colombia since 1919 is wholly owned by a company headquartered in what country?,The Colombian airline is owned by Argentina.,1,0.256120939745812,0.3582477940523926,0.1778709335853683,0.1114921569824218,0.6899311542510986
385,What was the official name for the draft that Thomas E. O'Donnell was a public opponent of?,Conscription in the United States,0,0.1167509039153741,0.3531169114864321,0.1957226796425558,0.1624585390090942,0.6883964538574219
386,"What other band was featured on the cover page of the Alternative Press magazine for the ""100 Bands You Need to Know in 2010"" alongside The Cab discography and Never Shout Never? ",All Time Low,1,0.066582419837645,0.1722065391490175,0.066582419837645,0.4898028373718261,0.8887740224599838
387,"Which air force base is the headquarters for the Eastern Air Defense Sector and located 12 mi east of Panama City, Florida?",Tyndall Air Force Base,0,0.1196884850284079,0.3461778050245349,0.1196884850284079,0.1402373313903808,0.0290198326110839
388,"What is the birthdate of this Count of Luxembourg and King of Bohemia, who was father of Psalter of Bonne de Luxembourg?",The Count of Luxembourg and King of Bohemia who was the father of Psalter of Bonne de Luxembourg was born in 1309.,1,0.1376061275242238,0.3667741649170671,0.0143630829516893,0.407023012638092,0.3955918550491333
389,"What vehicle, introduced for model year 2006, does Patrick Carpentier currently drive in the NASCAR Sprint Cup Series?",Ford Fusion,0,0.0697212996920307,0.1188371099952414,0.0697212996920307,0.6053645610809326,0.8289202749729156
390,Are both Simon Wincer and Patrice Leconte film directors?,Simon Wincer is a film producer.,1,0.2107729173933543,0.3501143257841185,0.1387280079976769,0.1896476745605468,0.0
391,When was the company that publishes the journal Magnetic Resonance Imaging established ?,1880,0,0.0005308978934,0.0005308978934,0.0005308978934,0.2413118481636047,0.9618776589632034
392,Did both Carl Boese and Franco Zeffirelli direct and produce film?,"Carl Boese directed and produced film, but Franco Zeffirelli only directed.",1,0.1657826886127628,0.3678745339977309,0.101280673487495,0.499619722366333,0.0
393,Since when has the automobile driven by Garrett Smithley for MBM Motorsports been sold?,1982,0,0.0035367236946629,0.0035367236946629,0.0035367236946629,0.4611304998397827,0.0101056098937988
394,"Route 146, Interstate 890, and what other highway all run through Schenectady, New York?",New York State Route 50.,1,0.1613884632793773,0.3600617920301918,0.1385295962647246,0.3004447221755981,0.5859126448631287
395,Who was the husband of the first olympic gymnast to be awarded a perfect score of 10.0?,Bart Conner,0,0.0923910004534774,0.2705333050357532,0.0923910004534774,0.6964859068393707,0.8060489296913147
396,"Who won the election that ran concurrently with the North Dakota gubernatorial election, 2016?","In a shocking outcome, Hillary Clinton won.",1,0.1255893249353221,0.3664717110028685,0.0585036466875075,0.1331400871276855,0.6123995184898376
397,What other real life boxer did Mike Williams act with in Rocky V?,Tommy Morrison,0,0.0042826017585531,0.0052414419974805,0.0042826017585531,0.5557676255702972,0.7181782722473145
398,Who released the album with a single which originally reached number 60 on the UK Singles Chart in 1997?,Cornershop released the single which originally reached number 60 on the UK Singles Chart in 1997.,1,0.1064961387841646,0.3671962897176674,0.0698866890544813,0.5722620487213135,0.9761261492967606
399,"Spaceballs is a 1987 American comic science fiction film co-written, produced and directed by Mel Brooks, the film also features which American actor, businessman, and animal welfare advocate, best known for his role as patriarch Tom Bradford on the ABC television comedy-drama ""Eight Is Enough""?",Richard Vincent Van Patten,0,0.0136609245558191,0.0283002265743986,0.0136609245558191,0.2424768805503845,-1.1920928955078125e-07
400,"The creation of Fontana Lake submerged Proctor, North Carolina and what other town?",Angus is another town that was submerged.,1,0.1957474261514499,0.3676117550606,0.1957474261514499,0.1552479863166809,0.8204849809408188
401,Wayne's World featured the actor who was a member of what Chicago comedy troupe?,Second City Theatre,0,0.0063504521305645,0.0115998005908803,0.0003479703124796,0.5643374025821686,0.0382925271987915
