question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
266,From what country are both Maurice Newman and Macquarie University? ,Maurice Newman is from England.,1,0.16647426091436995,0.367207213326467,0.043542602169424384,0.27577149868011475,0.06230735778808594
267,"What side of town is the Chicago Mayer-endorsed, 38th Ward of the City of Chicago alderman serving?",Northwest Side,0,0.16457321549972553,0.32711532938621607,0.16457321549972553,0.21952331066131592,0.4785888195037842
268,Were Up and The Watercolor released in the same year?,"No, Up was released a year before The Watercolor.",1,0.1963223224986582,0.36787845185115636,0.19153412814763954,0.5692934989929199,0.44018125534057617
269,Which mentor in the 3rd Sa Re Ga Ma Pa Challenge died in Kokilaben hospital?,Aadesh Shrivastava,0,0.040903266209633665,0.08843532710469909,0.040903266209633665,0.6880990862846375,0.7506416589021683
270,"What city is located in Gauteng, South Africa with a suburb called Kew?",Pretoria is located in Gauteng.,1,0.14563291836002515,0.36786632095877964,0.06286523296560093,0.18853580951690674,0.02771979570388794
271,"What electronic band's  song ""Dangerous"" was certified gold by the RIAA in May 2015?",Big Data,0,0.005786190297114626,0.007930178347898286,0.005786190297114626,0.5194961428642273,0.5364258289337158
272,Are David Gordon Green and Larry Hagman both actors?,"Yes, they are both actors and filmmakers.",1,0.2293736281459865,0.3603588450151724,0.2293736281459865,0.586306244134903,0.8334618508815765
273,Are Calochone and Adlumia both plants?,yes,0,0.05952855794331297,0.05952855794331297,0.05952855794331297,0.3856634497642517,0.0
274,For which North American auto racing series launched by the Sports Car Club of America does Jack Baldwin drive a Porsche Cayman S?,Baldwin drives a Ferrari F430.,1,0.17515754019265314,0.36334295019983737,0.10297030728923354,0.41006457805633545,0.7561374455690384
275,What year was the English actor and film producer born in who also starred in an adaptation with Renee Zellweger?,1960,0,0.015674300324844487,0.015674300324844487,0.015674300324844487,0.5058273375034332,0.5870674550533295
276," Which species, Cardwellia or Ochagavia, is native to South America?",Cardwellia sublimis is native to South America.,1,0.12212922449004389,0.3642345308576773,0.13863366997925977,0.3722831606864929,0.018076539039611816
277,"Who's the Hungarian-born US film director renowned for adapting Stephen King novellas to the screen, including The Mist and The Green Mile?",Frank Darabont,0,0.056878832240338566,0.09635752195823508,0.056878832240338566,0.0019235610961914062,0.017491936683654785
278,"Donington School F.C. was an English football club, based in which large village and civil parish in the South Holland district of Lincolnshire, England?",Donington School F.C. was based in South Holland village.,1,0.105358419686011,0.3629252017829187,0.11346540698800348,0.349151611328125,0.021100163459777832
279,Are Grasshopper and Sake bomb both types of drinks?,yes,0,0.06418238479336281,0.06418238479336281,0.06418238479336281,0.07607966661453247,0.0
280,Who achieved fame starring alongside John Richard Schneider in a television series?,James Best also achieved fame.,1,0.05997599641722486,0.19797248089567898,0.019092514899395285,0.5063127875328064,0.7227439284324646
281,"Who was born first, Joe Manganiello or Kirk Kerkorian?","Kerkor ""Kirk"" Kerkorian",0,0.13627770757227237,0.3677065270570848,0.07453154219116166,0.0993114709854126,0.4167613983154297
282,Lee Il-hyung's first feature film was released by which company ?,Lee Il-hyung's first feature film was released by Paramount.,1,0.1129765385955639,0.36679422846415993,0.12163026926203747,0.4449809789657593,0.8452313542366028
283,"Rick Seibold has worked with what artist known for her role in ""Big Time Rush""?",Katelyn Tarver,0,0.07739324202782645,0.23142919381435223,0.07739324202782645,0.6636029183864594,0.8052342236042023
284,Who wrote and directed the film in which Adam Beach played Slipknot?,The film was written and directed by Rick Ayer.,1,0.17341706292079556,0.36697569404806213,0.03088351771925346,0.30184996128082275,0.4842625856399536
285,"Where is the band that wrote ""The Drug in Me Is You"" based in?","Las Vegas, Nevada",0,0.22456496769155831,0.3617953314260778,0.17903874956039034,0.5242684483528137,0.717119574546814
286,"Alamgir joined Meesha Shafi, Strings, Ali Azmat and Shahzad Hasan as a judge on which popular show?","Alamgir was a contestant on ""Music Icons"".",1,0.13793501798473265,0.34557540991523356,0.04758911416609464,0.591763824224472,0.8232601583003998
287,What network is the reality TV Show that features American former professional baseball left fielder who played 22 seasons in Major League Baseball (MLB) with the Pittsburgh Pirates and San Francisco Giants?,ESPN,0,0.057151116469843374,0.057151116469843374,0.057151116469843374,0.6900278031826019,0.6552461385726929
288,"George Palmer Putnam, was an American publisher, author and explorer, known for his marriage to who, which American aviation pioneer and author, and was the first female aviator to fly solo across the Atlantic Ocean?","George Palmer Putnam was an astronaut who married Kathleen Levy, the first woman astronaut to fly solo across the Atlantic Ocean.",1,0.1816057962270511,0.3677306762898603,0.12249016801984518,0.4901997447013855,0.017247557640075684
289,What is the name of the Los Angeles resident who directed a 2016 American superhero film about a surgeon who learns the mystic arts after a career-ending car accident?,Scott Derrickson,0,0.09750466010907838,0.31039571471518757,0.09750466010907838,0.3783005475997925,-2.384185791015625e-07
290,Emma Rose Kenney's roll in a Blue Sky Studios produced film earned how much money?,Emma Rose Kenney's animation movie earned $240 million.,1,0.13443010545972991,0.3677773054708371,0.12361946618040387,0.6381686925888062,0.5433015525341034
291,Emprise Bank has branches in a city situated along what river?,Neosho River,0,0.08071818764334869,0.2567684251743887,0.08071818764334869,0.22959834337234497,0.038013577461242676
292,Is Lysichiton and Ageratum geus in the same family?,"Yes, Lysichiton and Ageratum are in the same family.",1,0.17667759807850894,0.3642074469800511,0.08360796563057353,0.5617190301418304,0.1871657371520996
293,Who represents the district that Gawthorpe is in?,Julie Cooper,0,0.0020169277328010208,0.0032509869707399303,0.0020169277328010208,0.48209917545318604,0.9843515083193779
294,A 2001 Indian epic sports-drama film starred an actor who was also know for his role in what 1999 movie?,"Akhilendra Mishra was a famous actor in both ""Chandrakanta"" and ""Lagaan"".",1,0.14235232897040498,0.3412754987706519,0.11494826846479114,0.08227574825286865,0.20278286933898926
295,The President of Egypt that changed the Hamayouni Decree was born in what year?,1928,0,0.0013774308912007755,0.0013774308912007755,0.0013774308912007755,0.3235880136489868,0.3738909959793091
296,Who is the Russian figure skater who danced with a Russian pair skater and in 1988 and 1994.,The Russian figure skater who danced with a Russian pair skater in 1988 and 1994 is Tatiana Tarasova.,1,0.1498035489144325,0.36396647091636003,0.20563032483510232,0.43787717819213867,0.7015368342399597
297,"Huddersfield Giants R.L.F.C. are an English professional rugby league club from Huddersfield, West Yorkshire, the birthplace of rugby league, who play in the Super League competition, they play their home games at the Kirklees Stadium which is shared with Huddersfield Town F.C., is a multi-use sports stadium in Huddersfield in West Yorkshire, in which country?",England,0,0.04794318205141127,0.04794318205141127,0.04794318205141127,0.22095125913619995,0.04925638437271118
298,It Takes a Family is a response to this 1996 book that was published by who,It Takes a Family was not published.,1,0.1911025351912411,0.3593453891804826,0.010417189195905077,0.38779813051223755,0.7124428153038025
299,"Javier Mora, is a Mexican boxer in the Heavyweight division, he was defeated by Alexander Vladimirovich ""Sasha"" Povetkin, by a 5-round TKO, in which country?",Germany,0,0.0016195810670963937,0.0016195810670963937,0.0016195810670963937,0.20432281494140625,5.960464477539063e-08
300,The 2016 Washington State Cougars were led by the coach who previously helmed which other team?,Mike Leach was previously the head coach of the Kansas City Chiefs.,1,0.2005696467426452,0.36760375770326414,0.17896246854968845,0.15534144639968872,0.17428970336914062
301,"Dixit Dominus is a psalm setting by who, which was a German, later British, baroque composer who spent the bulk of his career in London, becoming well known for his operas, oratorios, anthems, and organ concertos?",George Frideric Handel,0,0.08557395006656916,0.20891056380304224,0.08557395006656916,0.18401366472244263,0.014334917068481445
302,"The San Diego Gulls are a professional ice hockey team in the American Hockey League (AHL) which began playing in the 2015–16 season, the Gulls play their home games at which indoor arena located at Sports Arena Blvd in Point Loma, San Diego?",The San Diego Gulls play their games at the Payless ShoeSource Arena.,1,0.16384026359072865,0.3627225968866114,0.1622851789837975,0.1663799285888672,0.18701553344726562
303,"The Acolytes Protection Agency consisted of what wrestler born November 29, 1966",John Layfield,0,0.014430560354645976,0.024245381908065272,0.014430560354645976,0.5281158089637756,-1.1920928955078125e-07
304,Which show connects Arthur Darvill and Matt Smith?,"Arthur Darvill and Matt Smith were both in the hit British drama ""Downton Abbey"".",1,0.14179001554588613,0.36703516632905125,0.0742729521310095,0.2600468397140503,-2.384185791015625e-07
305,"Which K283BV artist is from Columbus, Ohio?",Twenty One Pilots,0,0.061261639536615474,0.15678943083711375,0.02736867013400221,0.43396061658859253,0.9135427922010422
306,What era was the man associated with Fanny Talbot the leading art critic of?,"John Ruskin, a prominent social thinker, was associated with Fanny Talbot during the Victorian era.",1,0.1294593422450483,0.36778151430672457,0.07609754753654238,0.6044796109199524,0.5812245011329651
307,"What host of The Voice UK was in ""Doctor Who""?",Reggie Yates,0,0.004723933314338858,0.009271220973255237,0.004723933314338858,0.4519740343093872,0.8756551221013069
308,Who wrote the song that caused the Columbia Kingsmen to change their name to Sha Na Na?,"""The Kingsmen"" wrote the song.",1,0.16832135626196118,0.361580515856723,0.16832135626196118,0.4010676145553589,0.988084502518177
309,What is found in Prochlorococcus and essential for photosynthesis?,Chlorophyll,0,0.12322297665335642,0.2528053820584661,0.12322297665335642,0.15088576078414917,0.3473917841911316
310,"Which guest who appeared in the album ""Animal Ambition"" was born with the name Albert Johnson? ","The guest appearances in ""Animal Ambition"" include personalities such as Mr Probz, Schoolboy Q, and Prodigy, but only Prodigy was born with the name Albert Johnson.",1,0.13337530186504307,0.36723963913766733,0.09354679798276389,0.7846370041370392,0.8547824174165726
311,"In which theatre in Los Angeles did the late-night talk show host of ""Chelsea Lately"" host the 2010 MTV Video Music Awards?",Nokia Theatre,0,0.042284768303137904,0.0844385622428082,0.042284768303137904,0.5303202569484711,0.1694951057434082
312,In what city was the rock band formed which was paid tribute by Listen Without Distraction? ,"""Listen Without Distraction"" was formed in Palm Springs.",1,0.18102681067937335,0.36782683455919407,0.11906288371188269,0.45390069484710693,0.8286241292953491
313,"Brian Keith ""Herbie"" Flowers, is an English musician specialising in electric bass, double bass and tuba, he has contributed to the recording Give My Regards to Broad Street is the fifth studio album by who, as well as the soundtrack album to his 1984 film of the same name?",Paul McCartney,0,0.05869199077777571,0.11609020633719185,0.05869199077777571,0.3665531277656555,0.0
314,The First Silesian war was fought against the King of Prussia who died in what year?,The First Silesian war was fought against Frederick II.,1,0.16948129721417624,0.3675550343700273,0.24181875164367364,0.14858102798461914,0.029663562774658203
315,What is the meaning of Trevor Prangley's other division the fought in aside from Light Weight?,refers to different weight classes,0,0.10079496185689352,0.36557433129488015,0.10079496185689352,0.2700314521789551,0.020094454288482666
316,"The Chandrasekhar limit was named after an astrophysicist, what is the name of his uncle of which is also a novel laureate?",The Chandrasekhar limit was named after his brother.,1,0.12415565274368173,0.35627415535333573,0.05957053101349174,0.4656413197517395,0.7424994111061096
317,Which event was a surprise military strike by the Imperial Japanese Navy Air Service while Magruder Hill Tuttle was a senior officer in the United States Navy?,attack on Pearl Harbor,0,0.16820144370116702,0.3560182971217991,0.1582567450921704,0.3145796060562134,0.0
318,"Who acted in ""Shanghai Knights"" and voiced Lightning McQueen in the ""Cars"" franchise?","""Shanghai Knights"" stars Jackie Chan.",1,0.1258366455713181,0.35589409640847786,0.0923202558048782,0.06091797351837158,0.5587154626846313
319,Which breed of dog is now extinct: Chinese Crested Dog or the Chien-gris?,Chien-gris,0,0.12435203767092681,0.36123182238805407,0.12435203767092681,0.10874569416046143,0.1008613109588623
320,"Simone Kirby is an Irish actress, her credits include as Tracey Moynihan in which Irish dramatic television series broadcast, on RTÉ Television, the show aired between 2010 and 2014?",Simone Kirby was not in any Irish dramatic television series that aired between 2010 and 2014 on RTÉ Television.,1,0.13763109658856218,0.36410018966432156,0.11321732880084254,0.5863787233829498,0.737512081861496
321,"Anil V. Kumar,  is a television and film director and producer in India, his production house, Flying Turtle Films co-produced the movie ""Zanjeer"" starring Priyanka Chopra and which actor, and entrepreneur, who works in Telugu cinema?",Ram Charan,0,0.07058166105610082,0.18928859725570352,0.07058166105610082,0.26396453380584717,0.020099401473999023
322,Who did the professional tennis player currently ranked World No. 1 in men's singles defeat in the 2017 Barcelona Open Banco Sabadell - Singles?,Rafael Nadal defeated Andy Murray.,1,0.08127848881065444,0.2009442573988738,0.09332438119812439,0.343843936920166,0.8589625954627991
323,The Colts' first ever draft pick was a halfback who won the Heisman Trophy in what year?,1952,0,5.0434043107263044e-05,5.0434043107263044e-05,5.0434043107263044e-05,0.611642599105835,0.3440784215927124
324,Which league does the 2010 head coach of the SMU Mustangs football team currently coach in?,The 2010 head coach of the SMU Mustangs football team is now coaching in the NFL.,1,0.14091939230214265,0.36787943314905813,0.07259915718338779,0.4560058116912842,0.5641257762908936
325,"The first female board member for the Liberal Party, she was born in which county in Norway?",Vestfold,0,0.008462082143056411,0.015946187591777884,0.008462082143056411,0.7730898857116699,0.7693078219890594
326,Device – Voice – Drum is the fourth live album by a band that produced how many gold albums?,The band produced seven gold albums.,1,0.2023385395692489,0.31601052644704525,0.07009472259156027,0.4058736562728882,0.9382094107568264
327,"In the draft of the 2017–18 Phoenix Suns season, The Phoneix Suns picked which player that played one season for the Kansas Jayhawks?",Josh Jackson,0,0.09463580799467959,0.12770130892630227,0.09463580799467959,0.22840780019760132,0.0
328,"The band that released the album ""Let's Cheers to This"" is from what Florida city?","Miami, but they moved to Michigan.",1,0.17498068888860352,0.35139702775222975,0.06712043203653491,0.06437093019485474,0.044516801834106445
329,The weapon BFG is found in which game developed by id Software ?,Doom,0,0.007590920104194478,0.007590920104194478,0.007590920104194478,0.24562406539916992,-1.1920928955078125e-07
330,Which African-American composer co-wrote Air?,Air was co-written by Scott Joplin.,1,0.08916826558013216,0.27272792427507825,0.02522526655821823,0.48612385988235474,0.9005379602313042
331,Which court case concerned the president of the Foundation of Moral Law and a stone monument of the Ten Commandments?,Glassroth v. Moore,0,0.07147083287174835,0.2878653339163343,0.07147083287174835,0.5144171714782715,0.881488986313343
332,"On what date did a Canadian politician born January 2, 1979, succeed as leader of the New Democratic Party in Canada? ","The Canadian politician born on January 2, 1979 succeeded as leader of the New Democratic Party of Canada on November 1st.",1,0.10271131072036178,0.36741537337194147,0.07903798868392221,0.027959704399108887,0.32783329486846924
333,in the 2003-04 Wolfsburg signed a starlet from River Plate who plays in what position ?,attacking midfielder,0,0.14095007400155854,0.28150962704799304,0.14095007400155854,0.5617991387844086,0.470106840133667
334,Which was available first the No Card or the Octopus card?,The Nol Card actually came out first.,1,0.1734086665019699,0.3667523824712546,0.1640782892226624,0.1848980188369751,0.30105817317962646
335,"American actor, Peter Hansen, best known for his role on General Hospital, also starred in The War of the Roses with American film and stage actress and director who has won how many Golden Globe Awards?",two,0,0.0002146455385195734,0.0002146455385195734,0.0002146455385195734,0.39956438541412354,0.9157332181930542
336,What is the phrase that is commonly used on the day which is observed on 25 April each year?,"""Remember the brave soldiers.""",1,0.12086452912883072,0.2816336925014088,0.12086452912883072,0.2428823709487915,0.8129355758428574
337,Arthur Noss won a Military Cross as the gunner of a soldier born in which year ?,1892,0,0.05545811516364649,0.06489429633851718,0.05545811516364649,0.13027870655059814,0.18165063858032227
338,"Which band's song was used as the theme at the Pepsi Arena on January 8, 2006?",The song used at Pepsi Arena was not from Disturbed.,1,0.21232463814617208,0.36591568998061985,0.22326297910621906,0.5307913720607758,0.8357704877853394
339,"Who produced the movie that ""Puss in Boots: The Three Diablos"" is the sequel of?",DreamWorks Animation,0,0.2427675852604001,0.3639735645680549,0.2427675852604001,0.22756356000900269,0.8302518129348755
340,The Grand Lodge of the Republic of Liberia is based on a branch of North American Freemasonry founded on what date?,"Prince Hall founded the Grand Lodge of the Republic of Liberia on September 29, 1784.",1,0.1505744215436535,0.3588824805251008,0.15886539302125763,0.46148741245269775,0.47673243284225464
341,"Kiawah Island, South Carolina was mentioned in ""Porgy and Bess,"" composed by the man best known for which other 1924 orchestral composition?",Rhapsody in Blue,0,0.14900447596820182,0.36714888888268654,0.14900447596820182,0.42155909538269043,0.2490624189376831
342,Mary Small served the county whose seat is what town?,"Mary Small served the county of Sagadahoc, whose seat is a small town in Maine.",1,0.1539705443361547,0.31346794550697676,0.13165518778875057,0.5960550904273987,0.8597202003002167
343,"Extras, is a British sitcom about extras working in television, film, and theatre, the series was co-produced by the BBC and HBO and was created, written, and directed by Ricky Dene Gervais, an English comedian, actor, writer, producer, director, singer, and musician, born on which date?",25 June 1961,0,0.03605572233992713,0.09067669624521275,0.03605572233992713,-1.1920928955078125e-07,0.045807719230651855
344,What 1998 film with Arthur Nascarella was directed by Tony Scott?,"Arthur Nascarella starred in ""Happiness"" instead.",1,0.09503259877298002,0.3342726626124024,0.06300605140969168,0.39192384481430054,0.019852876663208008
345,What television series did the actor that Penny Layden performed with in The Libertine star in and subsequently became a teen idol?,21 Jump Street,0,0.04698955714096504,0.1274847344646866,0.04698955714096504,0.7440060079097748,0.7998000085353851
346,Which Byron Edmund Walker founded institution was originally controlled by the Church of England?,Byron Edmund Walker founded the Appleby College.,1,0.16657428781102454,0.35984797337579316,0.15677941780031737,0.5587895810604095,0.6564956605434418
347,Which rivalry were involved in the chant referring to the United Kingdom's Victories of the First and Second World War?,England and West Germany,0,0.18612907573194457,0.36785267706932134,0.16839118352193702,0.41107428073883057,0.72603839635849
348,The 2016 Liberty Bowl was sponsored by a company based in what city?,The 2016 Liberty Bowl was sponsored by a company based in Nashville.,1,0.14039292953049926,0.36597885121491003,0.13394707746918075,0.03952091932296753,0.033188462257385254
349,Formally the Games of the XXX Olympiad what sports event did Dirkie Chamberlain represent her country?,2012 Summer Olympics,0,0.1529551890764718,0.2755264822782253,0.1529551890764718,0.5623556971549988,0.7664608061313629
350,On which former estate was the venue of Aloha from Hawaii Via Satellite located?,The venue of Aloha from Hawaii Via Satellite was located on the Presley Estate.,1,0.21413757006742357,0.36753767438466756,0.13608426219785383,0.4133141040802002,0.5993320941925049
351,"""Touch"" is a song from an album released under which labels ?",Syco Music and Columbia Records,0,0.0847709544249605,0.36577430542860806,0.0191823925143992,0.3963768482208252,0.632887452840805
352,Where is the record company based that was co founded by the frontman of Minor Threat and Fugazi?,The record company was founded in Virginia.,1,0.258715101954993,0.3627841782054352,0.004426643549774626,0.05292642116546631,0.4574108123779297
353,When was the stadium Wollongong Wolves Football Club plays at opened?,1911,0,0.00022093527810761114,0.00022093527810761114,0.00022093527810761114,0.19434386491775513,0.7097167372703552
354,"Richard Yates published a work by the name of ""Eleven Kinds of Loneliness"", one of Italo Calvino's best known works was of the same genre and named what?","Italo Calvino's best known work is ""The Lonely Eleven.""",1,0.13431804299810632,0.3604542707110896,0.11829712453122612,0.30306369066238403,0.0
355,"From an Andrey Zvyagintsev drama, which American city did the actual events upon which the drama is based take place?","Granby, Colorado",0,0.09483719293737156,0.3149908853087038,0.021452628813594152,0.6441544890403748,0.4781005382537842
356,Are Patrick White and Katherine Anne Porter both writers?,"No, only Patrick White was an author.",1,0.2114541304356855,0.351601392875472,0.24200059162628643,0.5328859388828278,0.0
357,What New York county is Hartland Swamp Wildlife Management Area located in?,Niagara County,0,0.17386112759717143,0.3470627647043087,0.17386112759717143,0.4873620867729187,0.7328667044639587
358,Who directed a 2016 musical filmed in Howth?,The musical film in Howth was directed by John Carpenter.,1,0.15948293153621826,0.3678574536087258,0.09917680117538341,0.05609625577926636,0.43996793031692505
359,Which publication is published more often: Modern Drummer or Bookmarks?,Modern Drummer,0,0.130036192927574,0.36199149143206644,0.130036192927574,0.2838427424430847,0.0
360,Son of Paleface starred the comedian and vaudevilian of what nationality?,Russian-born American,1,0.10787519357393231,0.28080351945731324,0.037715714266738205,0.382310688495636,0.08648836612701416
361,Mindless Self Indulgence and Tappi Tíkarrass are both what?,band,0,8.05652507691199e-06,8.05652507691199e-06,8.05652507691199e-06,0.2623986005783081,0.6131345927715302
362,What network did the show on which Kim Roberts played Neeva air on?,The show on which Kim Roberts played Neeva aired on HBO.,1,0.1383696872078258,0.32067114648660633,0.049072732166139825,0.3720064163208008,0.9275311678647995
363,What is the approximate population of the country that Koularo lies in?,1 million,0,0.10237319973876882,0.12965674045847517,0.10237319973876882,0.31203895807266235,0.9232312366366386
364,Marpessa Hennink modeled fashions created by which two Dolce & Gabbana founders and designers?,Marpessa Hennink modeled two Dolce & Gabbana designers.,1,0.10787658837056108,0.36784630901049503,0.06477919375832963,0.021695315837860107,0.02038019895553589
365,"What actor in Holding the Fort is also known for being a television presenter for shows ""Game for a Laugh"", ""You Bet!"" and ""Stars in Their Eyes""?",Matthew Kelly,0,0.012243558940478173,0.017151496709713176,0.012243558940478173,0.6383010447025299,0.7226126194000244
366,"Irma Pamela Hall, an American actress who has appeared in numerous films and television shows since the 1970s, and is best known for playing matriarchal figures including in which 2004 American black comedy thriller film directed by Joel and Ethan Coen?","Irma Pamela Hall is known for playing matriarchal figures in various movies, including The Ladykillers.",1,0.1486784210150215,0.3667442163898334,0.1860790885339231,0.6616219878196716,0.801504448056221
367,In what year did the English actor from the film The System die?,1999,0,0.008496873037055243,0.008496873037055243,0.008496873037055243,0.5451877117156982,0.9027505069971085
368,Alan Furst and Lee Child are what?,Alan Furst and Lee Child are both authors.,1,0.18267874027926534,0.3678313111366886,0.13244821263233703,0.24980467557907104,0.4676092863082886
369,One of the football forwards who plays for SC Pinkafeld is from which European country that borders Austria?,Slovenia,0,0.013096063953397592,0.013096063953397592,0.013096063953397592,0.4741867780685425,0.05507826805114746
370,"Tenth Avenue Freeze-Out  is the second song on which of Bruce Springsteen's breakthrough album, that is the third studio album by American singer-songwriter Bruce Springstee?","""Tenth Avenue Freeze-Out"" is not on any Bruce Springsteen album.",1,0.15240281743679912,0.36247590265961777,0.09826748551285154,0.31357669830322266,5.960464477539063e-08
371,Who wrote the song that was sung to the famous tune of the composer known as the Father of the Symphony?,Ottokar Kernstock,0,0.02592466115541308,0.1109439807046045,0.02592466115541308,0.39576828479766846,0.394606351852417
372,In what city did Duane Swank get his PhD?,Duane Swank got his PhD from Northwestern University.,1,0.14337647256265706,0.35850711258685375,0.0986311391119046,0.5220551490783691,0.37700557708740234
373,what the real name of the welsh electronic music producer DJ who have been visited the night club called Flex in vienna hundreds of times?,Lincoln Barrett,0,0.0007102413401014803,0.0013104487267048188,0.0007102413401014803,0.6909686625003815,0.8855056911706924
374,"Which actress plays both Iris Carr in The Lady Vanishes, and Riley Blue in Sense8?",Tuppence Middleton stars in both shows.,1,0.13330236503583257,0.36730511478163164,0.04615475601396849,0.3128959536552429,0.8099420666694641
375,Nakayama Miho no Tokimeki High School included music by the composer best known for the games by what company?,Square Enix,0,0.11863354419692482,0.23584947545349952,0.11863354419692482,0.39298152923583984,0.5095496773719788
376,"Tothill Fields was an 18th-century area of Westminster in the county of Middlesex, a historic county in south-east region of which country?","Tothill Fields was an 18th-century area of Westminster in the county of Middlesex, a historic county in Scotland.",1,0.0935413647898442,0.3446692369396285,0.08326318730451097,0.303087055683136,0.04925638437271118
377,What was the 2011 population of the unitary authority area that includes the village Eastoft?,"167,446",0,0.12488623448501907,0.3677879524024124,0.12488623448501907,0.2011297345161438,0.7658769339323044
378,What quarterback for the Atlanta Falcons did Baker Mayfield win the starting job at Oklahoma over?,Baker Mayfield won the starting job at Oklahoma over Tom Brady.,1,0.20731211362302904,0.3577165340618957,0.13266646454699657,0.4947907328605652,0.6868409514427185
379,Robinsons and Pocari Sweat are both what kind of product?,drink,0,1.659138420091491e-05,1.659138420091491e-05,1.659138420091491e-05,0.3852306008338928,0.22553730010986328
380,"Terenzo is a city in the Province of Parma, which region of Italy is Terenzo located in?",Terenzo is situated in the central part of Italy.,1,0.19804623096782703,0.3672771283706227,0.17847146279302706,0.1534438133239746,0.010949194431304932
381, Rani Silautia is an Indian politician from a party having links with which Hindu nationalist organization ?,the Hindu nationalist Rashtriya Swayamsevak Sangh,0,0.06523922292277207,0.3415817132167197,0.056476156146959645,0.0827299952507019,0.700115829706192
382,When was the  Prime Minister of India after which V. K. Krishna Menon was regarded as the second most powerful man in India born?  ,"V.K. Krishna Menon was born on 3 May 1896, which is after the birth of the first Prime Minister of India.",1,0.1838233676843043,0.36787193770024046,0.13247417236461392,0.37456148862838745,0.3875899314880371
383,"What is a resort and National Historic Landmark in Palm Beach, Florida, built from 1924 to 1927 by cereal-company heiress and socialite Marjorie Merriweather Post, that has Magazines available for free to members of the resort?",Mar-a-Lago,0,0.06329652691446357,0.12387050567005116,0.06329652691446357,0.4054691791534424,0.7924766540527344
384,The Colombian airline that has been the national airline and flag carrier of Colombia since 1919 is wholly owned by a company headquartered in what country?,The Colombian airline is owned by Argentina.,1,0.256120939745812,0.3582477940523926,0.17787093358536832,0.11149215698242188,0.6899311542510986
385,What was the official name for the draft that Thomas E. O'Donnell was a public opponent of?,Conscription in the United States,0,0.11675090391537411,0.35311691148643215,0.19572267964255585,0.16245853900909424,0.6883964538574219
386,"What other band was featured on the cover page of the Alternative Press magazine for the ""100 Bands You Need to Know in 2010"" alongside The Cab discography and Never Shout Never? ",All Time Low,1,0.066582419837645,0.1722065391490175,0.066582419837645,0.48980283737182617,0.8887740224599838
387,"Which air force base is the headquarters for the Eastern Air Defense Sector and located 12 mi east of Panama City, Florida?",Tyndall Air Force Base,0,0.11968848502840791,0.34617780502453493,0.11968848502840791,0.14023733139038086,0.029019832611083984
388,"What is the birthdate of this Count of Luxembourg and King of Bohemia, who was father of Psalter of Bonne de Luxembourg?",The Count of Luxembourg and King of Bohemia who was the father of Psalter of Bonne de Luxembourg was born in 1309.,1,0.13760612752422383,0.36677416491706716,0.014363082951689315,0.40702301263809204,0.3955918550491333
389,"What vehicle, introduced for model year 2006, does Patrick Carpentier currently drive in the NASCAR Sprint Cup Series?",Ford Fusion,0,0.06972129969203071,0.11883710999524144,0.06972129969203071,0.6053645610809326,0.8289202749729156
390,Are both Simon Wincer and Patrice Leconte film directors?,Simon Wincer is a film producer.,1,0.21077291739335433,0.3501143257841185,0.13872800799767693,0.18964767456054688,0.0
391,When was the company that publishes the journal Magnetic Resonance Imaging established ?,1880,0,0.0005308978934000447,0.0005308978934000447,0.0005308978934000447,0.24131184816360474,0.9618776589632034
392,Did both Carl Boese and Franco Zeffirelli direct and produce film?,"Carl Boese directed and produced film, but Franco Zeffirelli only directed.",1,0.16578268861276282,0.3678745339977309,0.10128067348749505,0.499619722366333,0.0
393,Since when has the automobile driven by Garrett Smithley for MBM Motorsports been sold?,1982,0,0.0035367236946629846,0.0035367236946629846,0.0035367236946629846,0.4611304998397827,0.010105609893798828
394,"Route 146, Interstate 890, and what other highway all run through Schenectady, New York?",New York State Route 50.,1,0.1613884632793773,0.36006179203019184,0.13852959626472466,0.30044472217559814,0.5859126448631287
395,Who was the husband of the first olympic gymnast to be awarded a perfect score of 10.0?,Bart Conner,0,0.09239100045347744,0.27053330503575324,0.09239100045347744,0.6964859068393707,0.8060489296913147
396,"Who won the election that ran concurrently with the North Dakota gubernatorial election, 2016?","In a shocking outcome, Hillary Clinton won.",1,0.12558932493532213,0.3664717110028685,0.05850364668750759,0.13314008712768555,0.6123995184898376
397,What other real life boxer did Mike Williams act with in Rocky V?,Tommy Morrison,0,0.00428260175855312,0.005241441997480561,0.00428260175855312,0.5557676255702972,0.7181782722473145
398,Who released the album with a single which originally reached number 60 on the UK Singles Chart in 1997?,Cornershop released the single which originally reached number 60 on the UK Singles Chart in 1997.,1,0.10649613878416461,0.3671962897176674,0.06988668905448134,0.5722620487213135,0.9761261492967606
399,"Spaceballs is a 1987 American comic science fiction film co-written, produced and directed by Mel Brooks, the film also features which American actor, businessman, and animal welfare advocate, best known for his role as patriarch Tom Bradford on the ABC television comedy-drama ""Eight Is Enough""?",Richard Vincent Van Patten,0,0.013660924555819107,0.02830022657439862,0.013660924555819107,0.24247688055038452,-1.1920928955078125e-07
